X,Y,OBJECTID,FID2,NUMBER,LATITUDE,LONGITUDE,SITEATS,CITY_SITE,FACING,MEDIA_TYPE,UNIT_TYPE,AREA,ADVERTISER,TOOLTIP
-118.178257821719,34.0778151374461,85,4902,LA-4903,34.07782,-118.17827,NB  Eastern  NS  Lombardy -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  Eastern  NS  Lombardy -SE\nNumber: LA-4903\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.188107815123,34.1367051313519,86,4916,LA-4917,34.13671,-118.18812,NB  Figueroa  NS  La Loma -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  Figueroa  NS  La Loma -SE\nNumber: LA-4917\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.20481782194,34.0215651452091,87,4920,LA-4921,34.02157,-118.20483,SB  Lorena  NS  8th St. -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: SB  Lorena  NS  8th St. -NW\nNumber: LA-4921\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-14
-118.192237823684,34.0188651444998,88,4944,LA-4945,34.01887,-118.19225,WB  Olympic  FS  Indiana -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  Olympic  FS  Indiana -NW\nNumber: LA-4945\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-14
-118.254627821613,33.9236251587627,89,5020,LA-5021,33.92363,-118.25464,EB  120th St NS  Central -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: EB  120th St NS  Central -SW\nNumber: LA-5021\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.296967828887,33.7434151815387,90,5028,LA-5029,33.74342,-118.29698,WB  1st  St FS  Meyler St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  1st  St FS  Meyler St. -NW\nNumber: LA-5029\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-14
-118.23993782179,33.9531951544396,91,5044,LA-5045,33.9532,-118.23995,EB  92nd St NS  Banderas St-SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: EB  92nd St NS  Banderas St-SW\nNumber: LA-5045\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.264047829668,33.7988651727624,92,5060,LA-5061,33.79887,-118.26406,SB  Avalon  FS  Lomita -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: SB  Avalon  FS  Lomita -SW\nNumber: LA-5061\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.263787830275,33.7955751731239,93,5068,LA-5069,33.79558,-118.2638,SB  Avalon  NS  Q St. -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: SB  Avalon  NS  Q St. -NW\nNumber: LA-5069\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-14
-118.277977816133,33.9380751583435,94,5072,LA-5073,33.93808,-118.27799,NB  Broadway  NS  108th St. -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  Broadway  NS  108th St. -SE\nNumber: LA-5073\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.292207830919,33.7285151829373,95,5088,LA-5089,33.72852,-118.29222,NB  Gaffey  NS  17th St. -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Gaffey  NS  17th St. -SE\nNumber: LA-5089\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.291057818921,33.8816651652319,96,5098,LA-5099,33.88167,-118.29107,WB  Gardena  NS  Vermont -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: WB  Gardena  NS  Vermont -NE\nNumber: LA-5099\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.301357824714,33.7893051760777,97,5119,LA-5120,33.78931,-118.30137,EB  Pacific Coast Hwy NS  Bell Ponte-SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: EB  Pacific Coast Hwy NS  Bell Ponte-SW\nNumber: LA-5120\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.30719782358,33.7893851768668,98,5144,LA-5145,33.78939,-118.30721,EB  Pacific Coast Hwy FS  Western -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,The Office,Location: EB  Pacific Coast Hwy FS  Western -SE\nNumber: LA-5145\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.287807830106,33.7431551812103,99,5161,LA-5162,33.74316,-118.28782,NB  Pacific  NS  1st St. -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Pacific  NS  1st St. -SE\nNumber: LA-5162\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.288017832414,33.7189151835983,100,5168,LA-5169,33.71892,-118.28803,SB  Pacific  NS  28th St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Pacific  NS  28th St. -NW\nNumber: LA-5169\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.287827832892,33.7150751842233,101,5170,LA-5171,33.71508,-118.28784,NB  Pacific  NS  32nd St. -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Pacific  NS  32nd St. -SE\nNumber: LA-5171\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.291187816821,33.901805163547,102,5187,LA-5188,33.90181,-118.2912,EB  Rosecrans  FS  Vermont -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-15,Western Loan & Jewelry,Location: EB  Rosecrans  FS  Vermont -SE\nNumber: LA-5188\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.27920783209,33.7383151809831,103,5188,LA-5189,33.73832,-118.27922,SB  Sampson  FS  6th St. -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Sampson  FS  6th St. -SW\nNumber: LA-5189\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.307727823309,33.7945751758781,104,5219,LA-5220,33.79458,-118.30774,SB  Western Ave FS 253rd St-SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Western Ave FS 253rd St-SW\nNumber: LA-5220\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.453187769134,34.1575551441162,105,5313,LA-5314,34.15756,-118.4532,EB 101 Fwy S Ent @ Van Nuys -Ramp,L.A. Valley West, ,Bus Bench,Recycle Plastic,CD-15,Teresa Gordon,Location: EB 101 Fwy S Ent @ Van Nuys -Ramp\nNumber: LA-5314\nFacing:  \nUnit Type: Recycle Plastic\nArea: CD-15
-118.404987771885,34.2217051342788,106,5314,LA-5315,34.22171,-118.405,WB Roscoe NS Arleta-NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-15,Teresa Gordon,Location: WB Roscoe NS Arleta-NE\nNumber: LA-5315\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.588417743173,34.1946151481167,107,664,LA-0665,34.19462,-118.58843,SB  De Soto  FS  Vanowen -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: SB  De Soto  FS  Vanowen -SW\nNumber: LA-0665\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.623417736186,34.2115451479422,108,670,LA-0671,34.21155,-118.62343,NB  Fallbrook  NS  Ingomar -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,John Oddino,Location: NB  Fallbrook  NS  Ingomar -SE\nNumber: LA-0671\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.623837738107,34.1936951502582,109,684,LA-0685,34.1937,-118.62385,SB  Fallbrook  FS  Vanowen -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Jerry Gooze,Location: SB  Fallbrook  FS  Vanowen -SW\nNumber: LA-0685\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.623337738066,34.1865451509009,110,687,LA-0688,34.18655,-118.62335,NB  Fallbrook  FS  Victory -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Fallbrook  FS  Victory -NE\nNumber: LA-0688\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.604857744712,34.1523751538347,111,710,LA-0711,34.15238,-118.60487,EB  Mulholland D  NS  Topanga -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Lisa Weber,Location: EB  Mulholland D  NS  Topanga -SW\nNumber: LA-0711\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.580987746017,34.1819451487065,112,719,LA-0720,34.18195,-118.581,NB  Owensmouth  FS  Erwin -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Owensmouth  FS  Erwin -NE\nNumber: LA-0720\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.580987746017,34.1819451487065,113,720,LA-0721,34.18195,-118.581,SB  Owensmouth  NS  Erwin -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: SB  Owensmouth  NS  Erwin -NW\nNumber: LA-0721\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.601517741561,34.1871751497283,114,722,LA-0723,34.18718,-118.60153,NB  Owensmouth  NS  Victory -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,Warner Center Condominiums,Location: NB  Owensmouth  NS  Victory -SE\nNumber: LA-0723\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.605107742712,34.1712451511261,115,744,LA-0745,34.17125,-118.60512,EB  Oxnard  NS  Vassar -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Simon Mills,Location: EB  Oxnard  NS  Vassar -SW\nNumber: LA-0745\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.536157750708,34.2081151435292,116,767,LA-0768,34.20812,-118.53617,NB  Reseda Blvd NS  Saticoy -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,Carlos Aguilera,Location: NB  Reseda Blvd NS  Saticoy -SE\nNumber: LA-0768\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.588487741247,34.2184651456618,117,782,LA-0783,34.21847,-118.5885,EB  Roscoe  NS  De Soto -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Roscoe  NS  De Soto -SW\nNumber: LA-0783\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.309037799657,34.0801251449892,118,1532,LA-1533,34.08013,-118.30905,NB  Western Ave FS  Maplewood -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Western Ave FS  Maplewood -NE\nNumber: LA-1533\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.319567799315,34.0614651471994,119,1553,LA-1554,34.06147,-118.31958,EB  Wilshire  FS  Masselin -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Wilshire  FS  Masselin -SE\nNumber: LA-1554\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.314127800033,34.0650651469799,120,1562,LA-1563,34.06507,-118.31414,SB  Wilton Pl.  FS  3rd Street -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Wilton Pl.  FS  3rd Street -SW\nNumber: LA-1563\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.381357787762,34.0751751495759,121,1589,LA-1590,34.07518,-118.38137,EB  Alden Dr.  FS  George Burns -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Alden Dr.  FS  George Burns -SE\nNumber: LA-1590\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.387437774251,34.2226051334936,122,2353,LA-2354,34.22261,-118.38745,EB  Tuxford  FS  Lankershim -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-06,Teresa Gordon,Location: EB  Tuxford  FS  Lankershim -SE\nNumber: LA-2354\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-06
-118.448687764719,34.2217051368785,123,2378,LA-2379,34.22171,-118.4487,NB  Van Nuys Blvd FS  Roscoe -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Van Nuys Blvd FS  Roscoe -NE\nNumber: LA-2379\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.450047763305,34.2393551351091,124,2381,LA-2382,34.23936,-118.45006,NB  Van Nuys Blvd FS Tupper-NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Van Nuys Blvd FS Tupper-NE\nNumber: LA-2382\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.440257768828,34.18657514046,125,2397,LA-2398,34.18658,-118.44027,EB  Victory  NS  Hazeltine -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-06,Catalina Paints,Location: EB  Victory  NS  Hazeltine -SW\nNumber: LA-2398\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-06
-118.403637788617,34.0204251563866,126,3230,LA-3231,34.02043,-118.40365,EB Venice FS Motor-SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: EB Venice FS Motor-SE\nNumber: LA-3231\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-10
-118.328717799398,34.0446451498359,127,3246,LA-3247,34.04465,-118.32873,EB  Venice  NS  Crenshaw -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: EB  Venice  NS  Crenshaw -SW\nNumber: LA-3247\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-10
-118.37004779307,34.0398951525622,128,3250,LA-3251,34.0399,-118.37006,WB  Venice  FS  Fairfax -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB  Venice  FS  Fairfax -NW\nNumber: LA-3251\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-10
-118.345067796484,34.0457851508159,129,3257,LA-3258,34.04579,-118.34508,EB  Venice  FS  La Brea -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: EB  Venice  FS  La Brea -SE\nNumber: LA-3258\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-10
-118.388697790795,34.0293051549603,130,3264,LA-3265,34.02931,-118.38871,WB Venice  FS National Blvd-NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB Venice  FS National Blvd-NW\nNumber: LA-3265\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-10
-118.340727796843,34.0464551502059,131,3269,LA-3270,34.04646,-118.34074,EB  Venice  NS  Rimpau -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-10,Angel Bails Bonds,Location: EB  Venice  NS  Rimpau -SW\nNumber: LA-3270\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-10
-118.291717804872,34.0528351467293,132,3283,LA-3284,34.05284,-118.29173,SB  Vermont  NS  Olympic -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: SB  Vermont  NS  Olympic -NW\nNumber: LA-3284\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-10
-118.347907796449,34.0403751510316,133,3293,LA-3294,34.04038,-118.34792,EB  Washington  NS  La Brea -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-10,Pacific Divorce & Bankruptcy,Location: EB  Washington  NS  La Brea -SW\nNumber: LA-3294\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-10
-118.33715779803,34.0398751505044,134,3298,LA-3299,34.03988,-118.33717,WB  Washington  NS  West -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB  Washington  NS  West -NE\nNumber: LA-3299\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.515107750539,34.2575451373109,135,4080,LA-4081,34.25755,-118.51512,EB  Devonshire  FS  Encino -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-12,MOM L.A.,Location: EB  Devonshire  FS  Encino -SE\nNumber: LA-4081\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-12
-118.203677811784,34.1408551317536,136,4884,LA-4885,34.14086,-118.20369,WB  Colorado  NS  Mt. Royal -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  Colorado  NS  Mt. Royal -NE\nNumber: LA-4885\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.199487815974,34.1062851353313,137,4912,LA-4913,34.10629,-118.1995,SB  Figueroa  FS  Ave. 52 -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: SB  Figueroa  FS  Ave. 52 -SW\nNumber: LA-4913\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.185737817307,34.1140951341262,138,4950,LA-4951,34.1141,-118.18575,WB  Piedmont  NS  Figueroa -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  Piedmont  NS  Figueroa -NE\nNumber: LA-4951\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.211767819146,34.0406051434657,139,4952,LA-4953,34.04061,-118.21178,SB  Soto  NS  4th St. -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: SB  Soto  NS  4th St. -NW\nNumber: LA-4953\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-14
-118.203827819208,34.0530051412501,140,4958,LA-4959,34.05301,-118.20384,NB  Soto  FS  Wabash -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  Soto  FS  Wabash -NE\nNumber: LA-4959\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.231687808756,34.1250051355818,141,4970,LA-4971,34.12501,-118.2317,NB  Verdugo  NS  York -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  Verdugo  NS  York -SE\nNumber: LA-4971\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-14
-118.209657813087,34.1214651346004,142,4993,LA-4994,34.12147,-118.20967,EB  York  NS  Ave. 50 -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: EB  York  NS  Ave. 50 -SW\nNumber: LA-4994\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.181447817896,34.1144251336852,143,4998,LA-4999,34.11443,-118.18146,WB  York  FS  Ave. 64 -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  York  FS  Ave. 64 -NW\nNumber: LA-4999\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-14
-118.30938782686,33.7434851820527,144,5031,LA-5032,33.74349,-118.3094,WB  1st  St NS  Western -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  1st  St NS  Western -NE\nNumber: LA-5032\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.285457831484,33.7379451812505,145,5042,LA-5043,33.73795,-118.28547,WB  7th St NS  Mesa -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: WB  7th St NS  Mesa -NE\nNumber: LA-5043\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.265047818522,33.9358651580166,146,5055,LA-5056,33.93587,-118.26506,NB  Avalon  FS  110th St. -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: NB  Avalon  FS  110th St. -NE\nNumber: LA-5056\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.290757826083,33.7913751758458,147,5071,LA-5072,33.79138,-118.29077,WB  Bixby  NS  Pacific Coast Highway -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-14,T-Shirt Wholesales Outlet,Location: WB  Bixby  NS  Pacific Coast Highway -NE\nNumber: LA-5072\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-14
-118.282867816043,33.9276451603151,148,5079,LA-5080,33.92765,-118.28288,SB  Figueroa  FS  105 Freeway -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: SB  Figueroa  FS  105 Freeway -SW\nNumber: LA-5080\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.282877819233,33.8850951647921,149,5081,LA-5082,33.8851,-118.28289,SB  Figueroa  FS  Alondra -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-14,MOM L.A.,Location: SB  Figueroa  FS  Alondra -SW\nNumber: LA-5082\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-14
-118.292197830424,33.7375851815337,150,5092,LA-5093,33.73759,-118.29221,NB  Gaffey  NS  7th St. -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Gaffey  NS  7th St. -SE\nNumber: LA-5093\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.293297827371,33.7642251785051,151,5094,LA-5095,33.76423,-118.29331,NB  Gaffey  FS  Westmont Dr. -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Gaffey  FS  Westmont Dr. -NE\nNumber: LA-5095\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.289357829111,33.756695179215,152,5107,LA-5108,33.7567,-118.28937,NB  John Gibson  FS  110 FWY/Driveway -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-15,Sylvia's Bail Bonds,Location: NB  John Gibson  FS  110 FWY/Driveway -NE\nNumber: LA-5108\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.297297824109,33.7975351750164,153,5109,LA-5110,33.79754,-118.29731,NB  Normandie  NS  Lomita -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB  Normandie  NS  Lomita -SE\nNumber: LA-5110\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.288007832818,33.709445184256,154,5172,LA-5173,33.70945,-118.28802,SB  Pacific  FS  38th St. -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Pacific  FS  38th St. -SW\nNumber: LA-5173\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.287927830206,33.7379951812369,155,5178,LA-5179,33.738,-118.28794,SB  Pacific  NS  7th St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Pacific  NS  7th St. -NW\nNumber: LA-5179\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.312837827819,33.7231751844493,156,5220,LA-5221,33.72318,-118.31285,SB  Western Ave NS  25th -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Western Ave NS  25th -NW\nNumber: LA-5221\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.383847799152,33.9314151650649,157,5271,LA-5272,33.93142,-118.38386,WB Imperial Hwy  FS  Douglas -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-15,Togo's / Ashok Pattel,Location: WB Imperial Hwy  FS  Douglas -NW\nNumber: LA-5272\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.606087739559,34.2081951472104,158,5279,LA-5280,34.2082,-118.6061,SB Topanga Canyon FS Saticoy -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-15,Catalina Paints,Location: SB Topanga Canyon FS Saticoy -SW\nNumber: LA-5280\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.606197736469,34.2496451427269,159,5301,LA-5302,34.24965,-118.60621,SB Topanga Canyon FS Lassen-SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-15,Jeff Black,Location: SB Topanga Canyon FS Lassen-SW\nNumber: LA-5302\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.623417736186,34.2115451479422,160,669,LA-0670,34.21155,-118.62343,NB  Fallbrook  NS  Ingomar -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,Jerry Gooze,Location: NB  Fallbrook  NS  Ingomar -SE\nNumber: LA-0670\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.605667743027,34.1693951517425,161,675,LA-0676,34.1694,-118.60568,WB  Fallbrook  NS  Oxnard -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Brandon Haft,Location: WB  Fallbrook  NS  Oxnard -NE\nNumber: LA-0676\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.636167738363,34.1591451548287,162,694,LA-0695,34.15915,-118.63618,WB  Mulholland D  NS  23347 Blk -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Fred MyerTeam,Location: WB  Mulholland D  NS  23347 Blk -NE\nNumber: LA-0695\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
